ID_PAIS,NAME_PAIS,PERIODO,Mujeres,Hombres,Total,is_EU
LU,Luxemburgo,2019,22.4,19.2,20.9,NO
AL,Albania,2019,18.7,17.5,18.1,NO
AM,Armenia,2019,18,15.3,16.9,NO
AT,Austria,2019,21.7,18.7,20.3,YES
AZ,Azerbaiyán,2019,18.1,16.5,17.4,NO
BE,Bélgica,2019,22.1,18.9,20.6,YES
BG,Bulgaria,2019,18.1,14.2,16.3,NO
CH,Suiza,2019,23,20.3,21.7,NO
CY,Chipre,2019,21.5,18.9,20.3,NO
CZ,R. Checa,2019,20.1,16.4,18.4,YES
DE,Alemania,2019,21.4,18.3,19.9,YES
DK,Dinamarca,2019,21,18.4,19.8,YES
EE,Estonia,2019,21.1,15.8,19,YES
EL,Grecia,2019,21.7,19,20.4,YES
ES,España,2019,23.9,19.8,22,YES
EU27_2020,UE-27,2019,21.8,18.3,20.2,YES
FI,Finlandia,2019,22.3,18.8,20.6,YES
FR,Francia,2019,23.9,19.8,22,YES
GE,Georgia,2019,17.3,13.6,15.7,NO
HR,Croacia,2019,19.5,15.9,17.9,YES
HU,Hungría,2019,18.6,14.8,16.9,YES
IE,Irlanda,2019,22.1,19.4,20.8,,NO
IS,Islandia,2019,22,20,21,NO
IT,Italia,2019,22.9,19.7,21.4,YES
LI,Liechtenstein,2019,22.5,20,21.3,NO
LT,Lituania,2019,20,14.8,17.9,YES
LV,Letonia,2019,19.4,14.4,17.4,YES
ME,Montenegro,2019,17.8,15.1,16.6,NO
MK,Macedonia del N.,2019,16.9,14.9,15.9,NO
MT,Malta,2019,22.5,19.4,21.1,NO
NL,P. Bajos,2019,21.4,19,20.3,YES
NO,Noruega,2019,21.9,19.6,20.8,NO
PL,Polonia,2019,20.4,16.1,18.5,YES
PT,Portugal,2019,22.3,18.5,20.6,YES
RO,Rumanía,2019,18.6,14.9,16.9,YES
RS,Serbia,2019,17.3,14.8,16.2,NO
SE,Suecia,2019,22.1,19.6,20.9,YES
SI,Eslovenia,2019,21.8,18.1,20.1,YES
SK,Eslovaquia,2019,19.7,15.7,17.9,YES
TR,Turquía,2019,20,16.6,18.4,NO
UA,Ucrania,2019,17.9,13.5,16.1,NO
